YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1992,104,332769.0,324506.0,Southern Beaufort,0.9760105506323683,-0.21772323039653177,332769.0,320837.14285714284,0.0,1066.0
1992,105,332769.0,324755.0,Southern Beaufort,0.9721181966290613,-0.23449138957040985,332769.0,322263.14285714284,0.0,249.0
1992,106,332769.0,319542.0,Southern Beaufort,0.9679377830240642,-0.25119006388481935,332769.0,322312.28571428574,0.0,-5213.0
1992,107,332769.0,311105.0,Southern Beaufort,0.9634705485641488,-0.2678143051621742,332769.0,321016.85714285716,0.0,-8437.0
1992,108,332769.0,302301.0,Southern Beaufort,0.9587178169872964,-0.2843591872810034,332769.0,318195.5714285714,0.0,-8804.0
1992,109,332769.0,302434.0,Southern Beaufort,0.9536809966304457,-0.30081980763566735,332769.0,315440.4285714286,0.0,133.0
1992,110,332769.0,302793.0,Southern Beaufort,0.9483615800121715,-0.3171912885891061,332769.0,312490.85714285716,0.0,359.0
1992,111,332769.0,304418.0,Southern Beaufort,0.9427611433904207,-0.3334687789181868,332769.0,309621.14285714284,0.0,1625.0
1992,112,332769.0,310027.0,Southern Beaufort,0.9368813462954315,-0.3496474552512284,332769.0,307517.14285714284,0.0,5609.0
1992,113,332769.0,317066.0,Southern Beaufort,0.9307239310379795,-0.36572252349726897,332769.0,307163.4285714286,0.0,7039.0
1992,114,332769.0,321595.0,Southern Beaufort,0.9242907221930934,-0.3816892202666588,332769.0,308662.0,0.0,4529.0
1992,115,332769.0,324775.0,Southern Beaufort,0.9175836260593937,-0.39754281428255595,332769.0,311872.5714285714,0.0,3180.0
1992,116,332769.0,327757.0,Southern Beaufort,0.9106046300942163,-0.4132786077829042,332769.0,315490.14285714284,0.0,2982.0
1992,117,332769.0,328595.0,Southern Beaufort,0.9033558023246845,-0.4288919379124835,332769.0,319176.14285714284,0.0,838.0
1992,118,332769.0,329842.0,Southern Beaufort,0.895839290734909,-0.4443781781046132,332769.0,322808.14285714284,0.0,1247.0
1992,119,332769.0,330604.0,Southern Beaufort,0.8880573226294932,-0.45973273945210397,332769.0,325747.71428571426,0.0,762.0
1992,120,332769.0,328048.0,Southern Beaufort,0.8800122039735357,-0.47495107206704995,332769.0,327316.5714285714,0.0,-2556.0
1992,121,332769.0,323577.0,Southern Beaufort,0.8717063187093218,-0.49002866642905923,332769.0,327599.71428571426,0.0,-4471.0
1992,122,332769.0,327856.0,Southern Beaufort,0.8631421280499114,-0.5049610547215204,332769.0,328039.85714285716,0.0,4279.0
1992,123,332769.0,327720.0,Southern Beaufort,0.854322169749827,-0.5197438121555155,332769.0,328034.5714285714,0.0,-136.0
1992,124,332769.0,325736.0,Southern Beaufort,0.8452490573530633,-0.5343725582809787,332769.0,327626.14285714284,0.0,-1984.0
1992,125,332769.0,325854.0,Southern Beaufort,0.835925479418637,-0.548842958284719,332769.0,327056.4285714286,0.0,118.0
1992,126,332769.0,324228.0,Southern Beaufort,0.8263541987239096,-0.5631507242749186,332769.0,326145.5714285714,0.0,-1626.0
1992,127,332769.0,323107.0,Southern Beaufort,0.8165380514459161,-0.5772916165517272,332769.0,325439.71428571426,0.0,-1121.0
1992,128,332769.0,323022.0,Southern Beaufort,0.8064799463209448,-0.5912614448635781,332769.0,325360.4285714286,0.0,-85.0
1992,129,332769.0,323374.0,Southern Beaufort,0.7961828637826158,-0.6050560696488488,332769.0,324720.14285714284,0.0,352.0
1992,130,332769.0,325894.0,Southern Beaufort,0.7856498550787145,-0.6186714032625031,332769.0,324459.28571428574,0.0,2520.0
1992,131,332769.0,327368.0,Southern Beaufort,0.7748840413670407,-0.6321034111873487,332769.0,324692.4285714286,0.0,1474.0
1992,132,332769.0,326533.0,Southern Beaufort,0.7638886127905428,-0.6453481132295501,332769.0,324789.4285714286,0.0,-835.0
1992,133,332769.0,323938.0,Southern Beaufort,0.7526668275320084,-0.6584015846980488,332769.0,324748.0,0.0,-2595.0
1992,134,332769.0,322258.0,Southern Beaufort,0.741222010848596,-0.6712599575675313,332769.0,324626.71428571426,0.0,-1680.0
1992,135,332769.0,317106.0,Southern Beaufort,0.7295575540864875,-0.6839194216246106,332769.0,323781.5714285714,0.0,-5152.0
1992,136,332769.0,317612.0,Southern Beaufort,0.717676913675962,-0.6963762255968722,332769.0,322958.4285714286,0.0,506.0
1992,137,332769.0,317856.0,Southern Beaufort,0.705583610107178,-0.7086266782644596,332769.0,321810.14285714284,0.0,244.0
1992,138,332769.0,316678.0,Southern Beaufort,0.6932812268869777,-0.7206671495538609,332769.0,320283.0,0.0,-1178.0
1992,139,332769.0,319739.0,Southern Beaufort,0.6807734094770161,-0.7324940716135789,332769.0,319312.4285714286,0.0,3061.0
1992,140,332769.0,320950.0,Southern Beaufort,0.6680638642135335,-0.7441039398713607,332769.0,318885.5714285714,0.0,1211.0
1992,141,332769.0,315200.0,Southern Beaufort,0.6551563572090853,-0.7554933140726803,332769.0,317877.28571428574,0.0,-5750.0
1992,142,332769.0,299282.0,Southern Beaufort,0.6420547132365637,-0.766658819300159,332769.0,315331.0,0.0,-15918.0
1992,143,332769.0,295804.0,Southern Beaufort,0.6287628145958344,-0.777597146973627,332769.0,312215.5714285714,0.0,-3478.0
1992,144,332769.0,288561.0,Southern Beaufort,0.6152845999633276,-0.7883050558305255,332769.0,308030.5714285714,0.0,-7243.0
1992,145,332769.0,321788.0,Southern Beaufort,0.6016240632249226,-0.7987793728863649,332769.0,308760.5714285714,0.0,33227.0
1992,146,332769.0,327587.0,Southern Beaufort,0.5877852522924732,-0.8090169943749473,332769.0,309881.71428571426,0.0,5799.0
1992,147,332769.0,326311.0,Southern Beaufort,0.5737722679043246,-0.8190148866680801,332769.0,310647.5714285714,0.0,-1276.0
1992,148,332769.0,325199.0,Southern Beaufort,0.5595892624101765,-0.8287700871745037,332769.0,312076.0,0.0,-1112.0
1992,149,332769.0,327526.0,Southern Beaufort,0.545240438540651,-0.8382797052177743,332769.0,316110.85714285716,0.0,2327.0
1992,150,332769.0,322830.0,Southern Beaufort,0.5307300481619334,-0.8475409228928311,332769.0,319971.71428571426,0.0,-4696.0
1992,151,332769.0,321594.0,Southern Beaufort,0.5160623910158528,-0.8565509959010036,332769.0,324690.71428571426,0.0,-1236.0
1992,152,332769.0,313927.0,Southern Beaufort,0.5012418134457758,-0.865307254363206,332769.0,323567.71428571426,0.0,-7667.0
1992,153,332769.0,298349.0,Southern Beaufort,0.48627270710869,-0.8738071036110808,332769.0,319390.85714285716,0.0,-15578.0
1992,154,330270.0,283980.0,Southern Beaufort,0.4711595076738638,-0.8820480249558537,332412.0,313343.5714285714,-2499.0,-14369.0
1992,155,330269.0,301650.0,Southern Beaufort,0.4559066935084588,-0.8900275764346767,332054.85714285716,309979.4285714286,-1.0,17670.0
1992,156,330894.0,313665.0,Southern Beaufort,0.440518784350495,-0.8977433935342337,331787.0,307999.28571428574,625.0,12015.0
1992,157,330894.0,318712.0,Southern Beaufort,0.42500033996955416,-0.9051931898913974,331519.14285714284,307411.0,0.0,5047.0
1992,158,331518.0,317817.0,Southern Beaufort,0.4093559588156213,-0.9123747579707273,331340.4285714286,306871.4285714286,624.0,-895.0
1992,159,331518.0,317378.0,Southern Beaufort,0.39359027665646673,-0.9192859697186104,331161.71428571426,307364.4285714286,0.0,-439.0
1992,160,331518.0,316727.0,Southern Beaufort,0.3777079652039649,-0.9259247771938498,330983.0,309989.85714285716,0.0,-651.0
1992,161,331518.0,308454.0,Southern Beaufort,0.36171373072976765,-0.9322892131745133,331161.28571428574,313486.14285714284,0.0,-8273.0
1992,162,331518.0,314388.0,Southern Beaufort,0.3456123126707335,-0.9383773917408641,331339.71428571426,315305.85714285716,0.0,5934.0
1992,163,330894.0,268255.0,Southern Beaufort,0.3294084822245304,-0.9441875088341993,331339.71428571426,308818.71428571426,-624.0,-46133.0
1992,164,331518.0,275196.0,Southern Beaufort,0.3131070409358269,-0.9497178427914316,331428.85714285716,302602.14285714284,624.0,6941.0
1992,165,331518.0,279291.0,Southern Beaufort,0.29671281927349075,-0.9549667548552551,331428.85714285716,297098.4285714286,0.0,4095.0
1992,166,331518.0,295184.0,Southern Beaufort,0.28023067519921585,-0.9599326896597447,331428.85714285716,293927.85714285716,0.0,15893.0
1992,167,331518.0,302879.0,Southern Beaufort,0.26366549272800704,-0.9646141756912435,331428.85714285716,291949.5714285714,0.0,7695.0
1992,168,330892.0,302205.0,Southern Beaufort,0.24702218048093552,-0.9690098257244062,331339.4285714286,291056.85714285716,-626.0,-674.0
1992,169,329643.0,290333.0,Southern Beaufort,0.23030567023061221,-0.9731183372332619,331071.5714285714,287620.4285714286,-1249.0,-11872.0
1992,170,329643.0,287443.0,Southern Beaufort,0.21352091543979612,-0.9769384927771817,330892.85714285716,290361.5714285714,0.0,-2890.0
1992,171,329643.0,284346.0,Southern Beaufort,0.19667288979357647,-0.980469160361632,330625.0,291668.71428571426,0.0,-3097.0
1992,172,330894.0,290414.0,Southern Beaufort,0.1797665857255624,-0.9837092937736097,330535.85714285716,293257.71428571426,1251.0,6068.0
1992,173,330892.0,290238.0,Southern Beaufort,0.16280701293851715,-0.986657932891657,330446.4285714286,292551.14285714284,-2.0,-176.0
1992,174,329643.0,277587.0,Southern Beaufort,0.1457991969198751,-0.9893142039703663,330178.5714285714,288938.0,-1249.0,-12651.0
1992,175,329643.0,268798.0,Southern Beaufort,0.12874817745258132,-0.99167731989929,330000.14285714284,284165.5714285714,0.0,-8789.0
1992,176,328390.0,266923.0,Southern Beaufort,0.11165900712169512,-0.993746580436178,329821.14285714284,280821.28571428574,-1253.0,-1875.0
1992,177,327766.0,282843.0,Southern Beaufort,0.09453674981719912,-0.9955213724144752,329553.0,280164.14285714284,-624.0,15920.0
1992,178,329018.0,286420.0,Southern Beaufort,0.07738647923346301,-0.9970011699250151,329463.71428571426,280460.4285714286,1252.0,3577.0
1992,179,327764.0,268565.0,Southern Beaufort,0.06021327736579302,-0.9981855344718586,329016.5714285714,277339.14285714284,-1254.0,-17855.0
1992,180,324636.0,246047.0,Southern Beaufort,0.04302223300453059,-0.99907411510223,328122.85714285716,271026.14285714284,-3128.0,-22518.0
1992,181,324633.0,233827.0,Southern Beaufort,0.02581844022713308,-0.9996666485105112,327407.14285714284,264774.71428571426,-3.0,-12220.0
1992,182,324633.0,231824.0,Southern Beaufort,0.008606996888688698,-0.9999629591162655,326691.4285714286,259492.7142857143,0.0,-2003.0
1992,183,321517.0,233561.0,Southern Beaufort,-0.008606996888688009,-0.9999629591162655,325709.5714285714,254726.7142857143,-3116.0,1737.0
1992,184,322137.0,234344.0,Southern Beaufort,-0.02581844022713239,-0.9996666485105112,324905.4285714286,247798.2857142857,620.0,783.0
1992,185,321512.0,229657.0,Southern Beaufort,-0.04302223300453034,-0.99907411510223,323833.14285714284,239689.2857142857,-625.0,-4687.0
1992,186,319020.0,225211.0,Southern Beaufort,-0.060213277365792774,-0.9981855344718586,322584.0,233495.85714285713,-2492.0,-4446.0
1992,187,312778.0,213703.0,Southern Beaufort,-0.07738647923346322,-0.9970011699250151,320890.0,228875.2857142857,-6242.0,-11508.0
1992,188,297783.0,200227.0,Southern Beaufort,-0.09453674981719933,-0.9955213724144752,317054.28571428574,224075.2857142857,-14995.0,-13476.0
1992,189,297784.0,195003.0,Southern Beaufort,-0.11165900712169444,-0.9937465804361781,313218.71428571426,218815.14285714287,1.0,-5224.0
1992,190,286524.0,184132.0,Southern Beaufort,-0.12874817745258066,-0.99167731989929,308219.71428571426,211753.85714285713,-11260.0,-10871.0
1992,191,279648.0,179070.0,Southern Beaufort,-0.14579919691987442,-0.9893142039703664,302149.85714285716,203857.57142857142,-6876.0,-5062.0
1992,192,274003.0,175837.0,Southern Beaufort,-0.16280701293851646,-0.9866579328916572,295362.85714285716,196169.0,-5645.0,-3233.0
1992,193,272116.0,162995.0,Southern Beaufort,-0.17976658572556214,-0.9837092937736098,288662.28571428574,187281.0,-1887.0,-12842.0
1992,194,272752.0,163546.0,Southern Beaufort,-0.19667288979357622,-0.9804691603616321,282944.28571428574,180115.7142857143,636.0,551.0
1992,195,277127.0,169560.0,Southern Beaufort,-0.2135209154397959,-0.9769384927771817,279993.4285714286,175734.7142857143,4375.0,6014.0
1992,196,261501.0,169740.0,Southern Beaufort,-0.23030567023061196,-0.973118337233262,274810.14285714284,172125.7142857143,-15626.0,180.0
1992,197,269003.0,190265.0,Southern Beaufort,-0.24702218048093527,-0.9690098257244063,272307.14285714284,173001.85714285713,7502.0,20525.0
1992,198,265243.0,184900.0,Southern Beaufort,-0.2636654927280072,-0.9646141756912435,270249.28571428574,173834.7142857143,-3760.0,-5365.0
1992,199,271511.0,183153.0,Southern Beaufort,-0.2802306751992161,-0.9599326896597445,269893.28571428574,174879.85714285713,6268.0,-1747.0
1992,200,264001.0,167769.0,Southern Beaufort,-0.2967128192734901,-0.9549667548552553,268734.0,175561.85714285713,-7510.0,-15384.0
1992,201,249597.0,153848.0,Southern Beaufort,-0.3131070409358267,-0.9497178427914317,265426.14285714284,174176.42857142858,-14404.0,-13921.0
1992,202,252099.0,144070.0,Southern Beaufort,-0.3294084822245302,-0.9441875088341994,261850.7142857143,170535.0,2502.0,-9778.0
1992,203,248334.0,139072.0,Southern Beaufort,-0.3456123126707333,-0.9383773917408642,259969.7142857143,166153.85714285713,-3765.0,-4998.0
1992,204,249579.0,141934.0,Southern Beaufort,-0.3617137307297674,-0.9322892131745134,257194.85714285713,159249.42857142858,1245.0,2862.0
1992,205,249578.0,144557.0,Southern Beaufort,-0.37770796520396466,-0.9259247771938499,254957.0,153486.14285714287,-1.0,2623.0
1992,206,240175.0,139019.0,Southern Beaufort,-0.39359027665646645,-0.9192859697186105,250480.42857142858,147181.2857142857,-9403.0,-5538.0
1992,207,231387.0,132945.0,Southern Beaufort,-0.4093559588156211,-0.9123747579707274,245821.2857142857,142206.42857142858,-8788.0,-6074.0
1992,208,226379.0,128198.0,Southern Beaufort,-0.42500033996955394,-0.9051931898913975,242504.42857142858,138542.14285714287,-5008.0,-4747.0
1992,209,240808.0,139130.0,Southern Beaufort,-0.4405187843504952,-0.8977433935342336,240891.42857142858,137836.42857142858,14429.0,10932.0
1992,210,243931.0,147128.0,Southern Beaufort,-0.455906693508459,-0.8900275764346766,240262.42857142858,138987.2857142857,3123.0,7998.0
1992,211,233909.0,142213.0,Southern Beaufort,-0.47115950767386394,-0.8820480249558535,238023.85714285713,139027.14285714287,-10022.0,-4915.0
1992,212,242685.0,142457.0,Southern Beaufort,-0.4862727071086902,-0.8738071036110807,237039.14285714287,138727.14285714287,8776.0,244.0
1992,213,248320.0,144456.0,Southern Beaufort,-0.5012418134457756,-0.8653072543632061,238202.7142857143,139503.85714285713,5635.0,1999.0
1992,214,246452.0,149690.0,Southern Beaufort,-0.5160623910158526,-0.8565509959010037,240354.85714285713,141896.0,-1868.0,5234.0
1992,215,248331.0,143692.0,Southern Beaufort,-0.5307300481619331,-0.8475409228928312,243490.85714285713,144109.42857142858,1879.0,-5998.0
1992,216,242702.0,144455.0,Southern Beaufort,-0.5452404385406507,-0.8382797052177745,243761.42857142858,144870.14285714287,-5629.0,763.0
1992,217,246462.0,150658.0,Southern Beaufort,-0.5595892624101763,-0.828770087174504,244123.0,145374.42857142858,3760.0,6203.0
1992,218,250831.0,162501.0,Southern Beaufort,-0.5737722679043243,-0.8190148866680802,246540.42857142858,148272.7142857143,4369.0,11843.0
1992,219,231408.0,150501.0,Southern Beaufort,-0.5877852522924734,-0.8090169943749472,244929.42857142858,149421.85714285713,-19423.0,-12000.0
1992,220,201910.0,121637.0,Southern Beaufort,-0.6016240632249227,-0.7987793728863648,238299.42857142858,146162.0,-29498.0,-28864.0
1992,221,201912.0,113592.0,Southern Beaufort,-0.6152845999633277,-0.7883050558305253,231936.57142857142,141005.14285714287,2.0,-8045.0
1992,222,210705.0,115919.0,Southern Beaufort,-0.6287628145958345,-0.7775971469736268,226561.42857142858,137037.57142857142,8793.0,2327.0
1992,223,205678.0,109729.0,Southern Beaufort,-0.6420547132365636,-0.7666588193001592,221272.2857142857,132076.7142857143,-5027.0,-6190.0
1992,224,193100.0,109161.0,Southern Beaufort,-0.655156357209085,-0.7554933140726804,213649.14285714287,126148.57142857143,-12578.0,-568.0
1992,225,193065.0,112176.0,Southern Beaufort,-0.6680638642135333,-0.7441039398713608,205396.85714285713,118959.28571428571,-35.0,3015.0
1992,226,206262.0,113125.0,Southern Beaufort,-0.6807734094770159,-0.7324940716135792,201804.57142857142,113619.85714285714,13197.0,949.0
1992,227,203143.0,116903.0,Southern Beaufort,-0.6932812268869771,-0.7206671495538615,201980.7142857143,112943.57142857143,-3119.0,3778.0
1992,228,192451.0,106344.0,Southern Beaufort,-0.7055836101071774,-0.7086266782644601,200629.14285714287,111908.14285714286,-10692.0,-10559.0
1992,229,189294.0,99455.0,Southern Beaufort,-0.7176769136759615,-0.6963762255968726,197570.42857142858,109556.14285714286,-3157.0,-6889.0
1992,230,191144.0,103261.0,Southern Beaufort,-0.7295575540864876,-0.6839194216246105,195494.14285714287,108632.14285714286,1850.0,3806.0
1992,231,184263.0,106029.0,Southern Beaufort,-0.7412220108485957,-0.6712599575675315,194231.7142857143,108184.71428571429,-6881.0,2768.0
1992,232,194302.0,120327.0,Southern Beaufort,-0.7526668275320083,-0.6584015846980489,194408.42857142858,109349.14285714286,10039.0,14298.0
1992,233,194946.0,126163.0,Southern Beaufort,-0.7638886127905429,-0.64534811322955,192791.85714285713,111211.71428571429,644.0,5836.0
1992,234,189266.0,114540.0,Southern Beaufort,-0.7748840413670406,-0.6321034111873488,190809.42857142858,110874.14285714286,-5680.0,-11623.0
1992,235,160994.0,89687.0,Southern Beaufort,-0.7856498550787144,-0.6186714032625032,186315.57142857142,108494.57142857143,-28272.0,-24853.0
1992,236,184230.0,105125.0,Southern Beaufort,-0.7961828637826154,-0.6050560696488494,185592.14285714287,109304.57142857143,23236.0,15438.0
1992,237,176673.0,94336.0,Southern Beaufort,-0.8064799463209447,-0.5912614448635782,183524.85714285713,108029.57142857143,-7557.0,-10789.0
1992,238,138965.0,77587.0,Southern Beaufort,-0.8165380514459157,-0.5772916165517278,177053.7142857143,103966.42857142857,-37708.0,-16749.0
1992,239,133297.0,69259.0,Southern Beaufort,-0.8263541987239095,-0.5631507242749187,168338.7142857143,96671.0,-5668.0,-8328.0
1992,240,145854.0,68113.0,Southern Beaufort,-0.8359254794186365,-0.5488429582847199,161325.57142857142,88378.14285714286,12557.0,-1146.0
1992,241,143372.0,73755.0,Southern Beaufort,-0.8452490573530634,-0.5343725582809785,154769.2857142857,82551.71428571429,-2482.0,5642.0
1992,242,134546.0,70444.0,Southern Beaufort,-0.8543221697498269,-0.5197438121555157,150991.0,79802.71428571429,-8826.0,-3311.0
1992,243,124459.0,64332.0,Southern Beaufort,-0.8631421280499115,-0.5049610547215202,142452.2857142857,73975.14285714286,-10087.0,-6112.0
1992,244,122567.0,61439.0,Southern Beaufort,-0.8717063187093218,-0.4900286664290594,134722.85714285713,69275.57142857143,-1892.0,-2893.0
1992,245,118768.0,57138.0,Southern Beaufort,-0.8800122039735356,-0.4749510720670502,131837.57142857142,66354.28571428571,-3799.0,-4301.0
1992,246,120660.0,56607.0,Southern Beaufort,-0.888057322629493,-0.4597327394521046,130032.28571428571,64546.857142857145,1892.0,-531.0
1992,247,122559.0,56492.0,Southern Beaufort,-0.8958392907349089,-0.44437817810461344,126704.42857142857,62886.71428571428,1899.0,-115.0
1992,248,121303.0,59202.0,Southern Beaufort,-0.9033558023246842,-0.4288919379124841,123551.71428571429,60807.71428571428,-1256.0,2710.0
1992,249,122578.0,58710.0,Southern Beaufort,-0.9106046300942162,-0.41327860778290443,121842.0,59131.42857142857,1275.0,-492.0
1992,250,113129.0,55016.0,Southern Beaufort,-0.9175836260593934,-0.3975428142825566,120223.42857142857,57800.57142857143,-9449.0,-3694.0
1992,251,116292.0,59405.0,Southern Beaufort,-0.9242907221930934,-0.3816892202666586,119327.0,57510.0,3163.0,4389.0
1992,252,125078.0,64009.0,Southern Beaufort,-0.9307239310379793,-0.3657225234972692,120228.42857142857,58491.57142857143,8786.0,4604.0
1992,253,134537.0,70229.0,Southern Beaufort,-0.9368813462954315,-0.34964745525122826,122210.85714285714,60437.57142857143,9459.0,6220.0
1992,254,138305.0,68003.0,Southern Beaufort,-0.9427611433904206,-0.33346877891818705,124460.28571428571,62082.0,3768.0,-2226.0
1992,255,136436.0,67331.0,Southern Beaufort,-0.9483615800121716,-0.31719128858910595,126622.14285714286,63243.28571428572,-1869.0,-672.0
1992,256,130776.0,63370.0,Southern Beaufort,-0.9536809966304455,-0.300819807635668,127793.28571428571,63909.0,-5660.0,-3961.0
1992,257,130168.0,64293.0,Southern Beaufort,-0.9587178169872964,-0.2843591872810036,130227.42857142857,65234.28571428572,-608.0,923.0
1992,258,131427.0,63763.0,Southern Beaufort,-0.9634705485641486,-0.26781430516217486,132389.57142857142,65856.85714285714,1259.0,-530.0
1992,259,157260.0,79264.0,Southern Beaufort,-0.9679377830240642,-0.25119006388481957,136987.0,68036.14285714286,25833.0,15501.0
1992,260,164193.0,87168.0,Southern Beaufort,-0.9721181966290612,-0.23449138957041052,141223.57142857142,70456.0,6933.0,7904.0
1992,261,176135.0,95584.0,Southern Beaufort,-0.9760105506323682,-0.21772323039653224,146627.85714285713,74396.14285714286,11942.0,8416.0
1992,262,193735.0,106977.0,Southern Beaufort,-0.9796136916454901,-0.20089055513063528,154813.42857142858,80059.85714285714,17600.0,11393.0
1992,263,196865.0,105024.0,Southern Beaufort,-0.9829265519799822,-0.18399835165767986,164254.7142857143,86010.42857142857,3130.0,-1953.0
1992,264,215041.0,116115.0,Southern Beaufort,-0.9859481499638303,-0.1670516255021195,176379.42857142858,93413.57142857143,18176.0,11091.0
1992,265,232592.0,133418.0,Southern Beaufort,-0.9886775902323404,-0.15005539834465262,190831.57142857142,103364.28571428571,17551.0,17303.0
1992,266,248279.0,151062.0,Southern Beaufort,-0.9911140639934546,-0.13301470653419636,203834.2857142857,113621.14285714286,15687.0,17644.0
1992,267,265171.0,162308.0,Southern Beaufort,-0.9932568492674143,-0.11593459959550066,218259.7142857143,124355.42857142857,16892.0,11246.0
1992,268,270165.0,174233.0,Southern Beaufort,-0.9951053111006974,-0.09882013873287211,231692.57142857142,135591.0,4994.0,11925.0
1992,269,278930.0,185929.0,Southern Beaufort,-0.99665890175417,-0.08167639533042288,243863.2857142857,146869.85714285713,8765.0,11696.0
1992,270,288291.0,195626.0,Southern Beaufort,-0.9979171608653922,-0.06450844944931625,256924.14285714287,159813.0,9361.0,9697.0
1992,271,294554.0,207872.0,Southern Beaufort,-0.9988797155850335,-0.04732138832243232,268283.14285714284,172921.14285714287,6263.0,12246.0
1992,272,306456.0,226223.0,Southern Beaufort,-0.9995462806873573,-0.03012030484690836,278835.14285714284,186179.0,11902.0,18351.0
1992,273,307707.0,232226.0,Southern Beaufort,-0.9999166586547379,-0.012910296075008843,287324.85714285716,197773.85714285713,1251.0,6003.0
1992,274,307087.0,236492.0,Southern Beaufort,-0.9999907397361901,0.004303538296243821,293312.85714285716,208371.57142857142,-620.0,4266.0
1992,275,312720.0,240020.0,Southern Beaufort,-0.9997685019798909,0.021516097436222233,299392.14285714284,217769.7142857143,5633.0,3528.0
1992,276,315861.0,243643.0,Southern Beaufort,-0.9992500112396835,0.03872228089217399,304668.0,226014.57142857142,3141.0,3623.0
1992,277,322752.0,250655.0,Southern Beaufort,-0.9984354211555643,0.05591699010060302,309591.0,233875.85714285713,6891.0,7012.0
1992,278,315867.0,252751.0,Southern Beaufort,-0.9973249731081555,0.07309512989807776,312635.71428571426,240287.14285714287,-6885.0,2096.0
1992,279,308347.0,250413.0,Southern Beaufort,-0.9959189961471792,0.0902516100310407,312905.85714285716,243742.85714285713,-7520.0,-2338.0
1992,280,308338.0,233439.0,Southern Beaufort,-0.994217906893952,0.10738134666416306,312996.0,243916.14285714287,-9.0,-16974.0
1992,281,302650.0,202607.0,Southern Beaufort,-0.9922222094179324,0.12447926388678869,312362.14285714284,239075.42857142858,-5688.0,-30832.0
1992,282,289410.0,189720.0,Southern Beaufort,-0.989932495087353,0.141540295217043,309032.14285714284,231889.7142857143,-13240.0,-12887.0
1992,283,283765.0,190771.0,Southern Beaufort,-0.9873494423939864,0.15855938510313475,304447.0,224336.57142857142,-5645.0,1051.0
1992,284,285634.0,194486.0,Southern Beaufort,-0.9844738167520923,0.17553149042142777,299144.4285714286,216312.42857142858,1869.0,3715.0
1992,285,288137.0,192567.0,Southern Beaufort,-0.9813064702716093,0.19245158197082995,295183.0,207714.7142857143,2503.0,-1919.0
1992,286,288768.0,204461.0,Southern Beaufort,-0.9778483415056568,0.20931464596304888,292386.0,201150.14285714287,631.0,11894.0
1992,287,296935.0,220943.0,Southern Beaufort,-0.9741004551724206,0.22611568550828803,290757.0,199365.0,8167.0,16482.0
1992,288,299434.0,234493.0,Southern Beaufort,-0.970063921851507,0.2428497220959358,290297.5714285714,203920.14285714287,2499.0,13550.0
1992,289,297543.0,244166.0,Southern Beaufort,-0.965739937654855,0.25951179706979943,291459.4285714286,211698.14285714287,-1891.0,9673.0
1992,290,292493.0,242689.0,Southern Beaufort,-0.9611297838723007,0.27609697309746883,292706.28571428574,219115.0,-5050.0,-1477.0
1992,291,291861.0,241129.0,Southern Beaufort,-0.9562348265919058,0.2926003356333479,293595.85714285716,225778.2857142857,-632.0,-1560.0
1992,292,290601.0,238711.0,Southern Beaufort,-0.9510565162951536,0.30901699437494723,293947.85714285716,232370.2857142857,-1260.0,-2418.0
1992,293,296903.0,235342.0,Southern Beaufort,-0.9455963874271428,0.3253420847119795,295110.0,236781.85714285713,6302.0,-3369.0
1992,294,300059.0,237231.0,Southern Beaufort,-0.9398560579418953,0.341570769167856,295556.28571428574,239108.7142857143,3156.0,1889.0
1992,295,299425.0,245276.0,Southern Beaufort,-0.9338372288229252,0.35769823883312546,295555.0,240649.14285714287,-634.0,8045.0
1992,296,302582.0,259729.0,Southern Beaufort,-0.9275416835791965,0.3737197147904692,296274.85714285716,242872.42857142858,3157.0,14453.0
1992,297,304475.0,261394.0,Southern Beaufort,-0.9209712877166346,0.38963044953078774,297986.5714285714,245544.57142857142,1893.0,1665.0
1992,298,306368.0,261415.0,Southern Beaufort,-0.9141279881853337,0.4054257283599973,300059.0,248442.57142857142,1893.0,21.0
1992,299,308889.0,268557.0,Southern Beaufort,-0.9070138128026362,0.42110087079608916,302671.5714285714,252706.2857142857,2521.0,7142.0
1992,300,310782.0,270152.0,Southern Beaufort,-0.8996308696522434,0.4366512319560638,304654.28571428574,257679.14285714287,1893.0,1595.0
1992,301,311415.0,264454.0,Southern Beaufort,-0.8919813464595487,0.45207220393230374,306276.5714285714,261568.14285714287,633.0,-5698.0
1992,302,312045.0,257752.0,Southern Beaufort,-0.8840675099433637,0.46735921715800205,308079.4285714286,263350.4285714286,630.0,-6702.0
1992,303,315191.0,255429.0,Southern Beaufort,-0.8758917051442433,0.48250774176121763,309880.71428571426,262736.14285714284,3146.0,-2323.0
1992,304,317700.0,255336.0,Southern Beaufort,-0.867456354729597,0.4975132889071803,311770.0,261870.7142857143,2509.0,-93.0
1992,305,318966.0,262199.0,Southern Beaufort,-0.858763958275803,0.5123714121284235,313569.71428571426,261982.7142857143,1266.0,6863.0
1992,306,321480.0,274635.0,Southern Beaufort,-0.8498170915275277,0.5270777086423724,315368.4285714286,262851.0,2514.0,12436.0
